...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
8264,5ed2bb7a67d51b24b2ac4037,swastika,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783973533,inanimate,1485.5,709,A,animate;inanimate,NA,6.56385552653213,7.30350669490266,104,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8266,5ed2bb7a67d51b24b2ac4037,maggot,test_ani,NA,Animacy,AV,NA,animate,1,1738783976777,animate,1536.83333333333,690,A,animate;inanimate,NA,6.5366915975913,7.33747930131109,106,Nouns,Ex3: Animacy (Nouns),animate,negative
8267,5ed2bb7a67d51b24b2ac4037,slave,test_ani,NA,Animacy,AV,NA,animate,1,1738783978304,animate,1653.08333333333,763,A,animate;inanimate,NA,6.63725803128446,7.41039750994011,107,Nouns,Ex3: Animacy (Nouns),animate,negative
8268,5ed2bb7a67d51b24b2ac4037,dictator,test_ani,NA,Animacy,AV,NA,animate,1,1738783979627,animate,1349.33333333333,562,A,animate;inanimate,NA,6.33150184989369,7.20736592229919,108,Nouns,Ex3: Animacy (Nouns),animate,negative
8269,5ed2bb7a67d51b24b2ac4037,flood,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783981053,inanimate,1514.33333333333,661,A,animate;inanimate,NA,6.49375383985169,7.32273057709129,109,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8271,5ed2bb7a67d51b24b2ac4037,heroin,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783983872,inanimate,1481.33333333333,699,A,animate;inanimate,NA,6.54965074223381,7.30069786209141,111,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8272,5ed2bb7a67d51b24b2ac4037,inmate,test_ani,NA,Animacy,AV,NA,animate,1,1738783985274,animate,1484.33333333333,637,A,animate;inanimate,NA,6.45676965557216,7.30272101665359,112,Nouns,Ex3: Animacy (Nouns),animate,negative
8273,5ed2bb7a67d51b24b2ac4037,cocaine,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783987072,inanimate,1498.5,1029,A,animate;inanimate,NA,6.93634273583405,7.31221988675672,113,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8274,5ed2bb7a67d51b24b2ac4037,dollar,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783988523,inanimate,1551.33333333333,688,A,animate;inanimate,NA,6.53378883793334,7.34687005519413,114,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8275,5ed2bb7a67d51b24b2ac4037,prize,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783990050,inanimate,1610,758,A,animate;inanimate,NA,6.63068338564237,7.38398945797851,115,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8276,5ed2bb7a67d51b24b2ac4037,smallpox,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783992243,inanimate,1627.83333333333,1413,A,animate;inanimate,NA,7.25347038268453,7.39500516621942,116,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8277,5ed2bb7a67d51b24b2ac4037,sibling,test_ani,NA,Animacy,AV,NA,animate,1,1738783993701,animate,1415.16666666667,692,A,animate;inanimate,NA,6.53958595561767,7.25500258877131,117,Nouns,Ex3: Animacy (Nouns),animate,positive
8278,5ed2bb7a67d51b24b2ac4037,laughter,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783995903,inanimate,1689.16666666667,1441,A,animate;inanimate,NA,7.27309259599952,7.43199058965805,118,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8279,5ed2bb7a67d51b24b2ac4037,widow,test_ani,NA,Animacy,AV,NA,animate,1,1738783997805,animate,1652.5,1134,A,animate;inanimate,NA,7.0335064842877,7.41004457172584,119,Nouns,Ex3: Animacy (Nouns),animate,negative
8280,5ed2bb7a67d51b24b2ac4037,excrement,test_ani,NA,Animacy,AV,NA,inanimate,1,1738783999227,inanimate,1446,656,A,animate;inanimate,NA,6.48616078894409,7.27655640271871,120,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8281,5ed2bb7a67d51b24b2ac4037,wiretap,test_val,NA,Valence,AV,NA,negative,1,1738784083970,negative,1572.75,851,A,positive;negative,NA,6.74641212857337,7.36058095845014,121,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8282,5ed2bb7a67d51b24b2ac4037,sunshine,test_val,NA,Valence,AV,NA,positive,1,1738784085779,positive,1829.83333333333,1045,A,positive;negative,NA,6.95177216439891,7.51198016700668,122,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8283,5ed2bb7a67d51b24b2ac4037,laughter,test_val,NA,Valence,AV,NA,positive,1,1738784087315,positive,1689.16666666667,741,A,positive;negative,NA,6.60800062529609,7.43199058965805,123,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8284,5ed2bb7a67d51b24b2ac4037,cocaine,test_val,NA,Valence,AV,NA,negative,1,1738784088686,negative,1498.5,610,A,positive;negative,NA,6.41345895716736,7.31221988675672,124,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8285,5ed2bb7a67d51b24b2ac4037,smallpox,test_val,NA,Valence,AV,NA,negative,1,1738784090168,negative,1627.83333333333,715,A,positive;negative,NA,6.57228254269401,7.39500516621942,125,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8286,5ed2bb7a67d51b24b2ac4037,sibling,test_val,NA,Valence,AV,NA,positive,1,1738784091621,positive,1415.16666666667,685,A,positive;negative,NA,6.52941883826223,7.25500258877131,126,Nouns,Ex3: Animacy (Nouns),animate,positive
8287,5ed2bb7a67d51b24b2ac4037,corpse,test_val,NA,Valence,AV,NA,negative,1,1738784093883,negative,1725.33333333333,1505,A,positive;negative,NA,7.31654817718298,7.45317554751263,127,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8288,5ed2bb7a67d51b24b2ac4037,prize,test_val,NA,Valence,AV,NA,positive,1,1738784096587,positive,1610,1938,A,positive;negative,NA,7.56941179245071,7.38398945797851,128,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8289,5ed2bb7a67d51b24b2ac4037,husband,test_val,NA,Valence,AV,NA,positive,1,1738784097855,positive,1365.41666666667,498,A,positive;negative,NA,6.21060007702465,7.21921491134492,129,Nouns,Ex3: Animacy (Nouns),animate,positive
8290,5ed2bb7a67d51b24b2ac4037,tapeworm,test_val,NA,Valence,AV,NA,negative,1,1738784099682,negative,1491.83333333333,1037,A,positive;negative,NA,6.94408720822953,7.30776106764288,130,Nouns,Ex3: Animacy (Nouns),animate,negative
8291,5ed2bb7a67d51b24b2ac4037,heroin,test_val,NA,Valence,AV,NA,negative,1,1738784101040,negative,1481.33333333333,598,A,positive;negative,NA,6.39359075395063,7.30069786209141,131,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8292,5ed2bb7a67d51b24b2ac4037,excrement,test_val,NA,Valence,AV,NA,negative,1,1738784102521,negative,1446,707,A,positive;negative,NA,6.56103066589657,7.27655640271871,132,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8293,5ed2bb7a67d51b24b2ac4037,duckling,test_val,NA,Valence,AV,NA,positive,1,1738784103973,positive,1416.41666666667,684,A,positive;negative,NA,6.52795791762255,7.25588548708935,133,Nouns,Ex3: Animacy (Nouns),animate,positive
8294,5ed2bb7a67d51b24b2ac4037,pizza,test_val,NA,Valence,AV,NA,positive,1,1738784105580,positive,1596.83333333333,839,A,positive;negative,NA,6.73221070646721,7.37577778042282,134,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8295,5ed2bb7a67d51b24b2ac4037,kitten,test_val,NA,Valence,AV,NA,positive,1,1738784106833,positive,1334.75,491,A,positive;negative,NA,6.19644412779452,7.1964992873803,135,Nouns,Ex3: Animacy (Nouns),animate,positive
8296,5ed2bb7a67d51b24b2ac4037,doughnut,test_val,NA,Valence,AV,NA,positive,1,1738784108219,positive,1369,626,A,positive;negative,NA,6.4393503711001,7.22183582528845,136,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8299,5ed2bb7a67d51b24b2ac4037,princess,test_val,NA,Valence,AV,NA,positive,1,1738784112491,positive,1462.83333333333,636,A,positive;negative,NA,6.45519856334012,7.28813047336406,139,Nouns,Ex3: Animacy (Nouns),animate,positive
8301,5ed2bb7a67d51b24b2ac4037,flood,test_val,NA,Valence,AV,NA,negative,1,1738784115660,negative,1514.33333333333,957,A,positive;negative,NA,6.86380339145295,7.32273057709129,141,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8302,5ed2bb7a67d51b24b2ac4037,poison,test_val,NA,Valence,AV,NA,negative,1,1738784117281,negative,1568.16666666667,859,A,positive;negative,NA,6.75576892198425,7.35766248777871,142,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8303,5ed2bb7a67d51b24b2ac4037,child,test_val,NA,Valence,AV,NA,positive,1,1738784118668,positive,1480.16666666667,618,A,positive;negative,NA,6.42648845745769,7.29990997303045,143,Nouns,Ex3: Animacy (Nouns),animate,positive
8304,5ed2bb7a67d51b24b2ac4037,award,test_val,NA,Valence,AV,NA,positive,1,1738784120426,positive,1807.16666666667,1001,A,positive;negative,NA,6.90875477931522,7.49951552024413,144,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8305,5ed2bb7a67d51b24b2ac4037,comedian,test_val,NA,Valence,AV,NA,positive,1,1738784121813,positive,1511.16666666667,617,A,positive;negative,NA,6.42486902390539,7.320637258418,145,Nouns,Ex3: Animacy (Nouns),animate,positive
8306,5ed2bb7a67d51b24b2ac4037,inmate,test_val,NA,Valence,AV,NA,negative,1,1738784123231,negative,1484.33333333333,652,A,positive;negative,NA,6.48004456192665,7.30272101665359,146,Nouns,Ex3: Animacy (Nouns),animate,negative
8307,5ed2bb7a67d51b24b2ac4037,leech,test_val,NA,Valence,AV,NA,negative,1,1738784124693,negative,1369.16666666667,673,A,positive;negative,NA,6.51174532964473,7.22195756124331,147,Nouns,Ex3: Animacy (Nouns),animate,negative
8308,5ed2bb7a67d51b24b2ac4037,bunny,test_val,NA,Valence,AV,NA,positive,1,1738784126130,positive,1410.66666666667,681,A,positive;negative,NA,6.52356230614951,7.25181768487003,148,Nouns,Ex3: Animacy (Nouns),animate,positive
8309,5ed2bb7a67d51b24b2ac4037,puppy,test_val,NA,Valence,AV,NA,positive,1,1738784127428,positive,1486.5,537,A,positive;negative,NA,6.28599809450886,7.30417964243815,149,Nouns,Ex3: Animacy (Nouns),animate,positive
8310,5ed2bb7a67d51b24b2ac4037,gunshot,test_val,NA,Valence,AV,NA,negative,1,1738784128867,negative,1567,653,A,positive;negative,NA,6.48157712927643,7.35691824235602,150,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8311,5ed2bb7a67d51b24b2ac4037,dollar,test_val,NA,Valence,AV,NA,positive,1,1738784130937,positive,1551.33333333333,1303,A,positive;negative,NA,7.17242457712485,7.34687005519413,151,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8312,5ed2bb7a67d51b24b2ac4037,intruder,test_val,NA,Valence,AV,NA,negative,1,1738784132788,negative,1567,1090,A,positive;negative,NA,6.99393297522319,7.35691824235602,152,Nouns,Ex3: Animacy (Nouns),animate,negative
8313,5ed2bb7a67d51b24b2ac4037,feast,test_val,NA,Valence,AV,NA,positive,1,1738784134512,positive,1742.16666666667,954,A,positive;negative,NA,6.86066367144829,7.46288482830465,153,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8314,5ed2bb7a67d51b24b2ac4037,meadow,test_val,NA,Valence,AV,NA,positive,1,1738784136103,positive,1839.83333333333,825,A,positive;negative,NA,6.71538338633468,7.5174302667903,154,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8316,5ed2bb7a67d51b24b2ac4037,swastika,test_val,NA,Valence,AV,NA,negative,1,1738784139017,negative,1485.5,725,A,positive;negative,NA,6.58617165485467,7.30350669490266,156,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8317,5ed2bb7a67d51b24b2ac4037,asshole,test_val,NA,Valence,AV,NA,negative,1,1738784141276,negative,1631,1491,A,positive;negative,NA,7.30720231476474,7.39694860262101,157,Nouns,Ex3: Animacy (Nouns),animate,negative
8318,5ed2bb7a67d51b24b2ac4037,maggot,test_val,NA,Valence,AV,NA,negative,1,1738784142762,negative,1536.83333333333,725,A,positive;negative,NA,6.58617165485467,7.33747930131109,158,Nouns,Ex3: Animacy (Nouns),animate,negative
8319,5ed2bb7a67d51b24b2ac4037,mugger,test_val,NA,Valence,AV,NA,negative,1,1738784144531,negative,1711.5,1006,A,positive;negative,NA,6.91373735065968,7.44512545797024,159,Nouns,Ex3: Animacy (Nouns),animate,negative
8320,5ed2bb7a67d51b24b2ac4037,chipmunk,test_val,NA,Valence,AV,NA,positive,1,1738784145982,positive,1450.83333333333,687,A,positive;negative,NA,6.53233429222235,7.27989338297423,160,Nouns,Ex3: Animacy (Nouns),animate,positive
8321,5ed2bb7a67d51b24b2ac4037,pizza,test_val,NA,Valence,AV,NA,positive,1,1738784147494,positive,1596.83333333333,745,A,positive;negative,NA,6.61338421837956,7.37577778042282,161,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8322,5ed2bb7a67d51b24b2ac4037,heroin,test_val,NA,Valence,AV,NA,negative,1,1738784148903,negative,1481.33333333333,637,A,positive;negative,NA,6.45676965557216,7.30069786209141,162,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8323,5ed2bb7a67d51b24b2ac4037,asshole,test_val,NA,Valence,AV,NA,negative,1,1738784150318,negative,1631,647,A,positive;negative,NA,6.4723462945009,7.39694860262101,163,Nouns,Ex3: Animacy (Nouns),animate,negative
8324,5ed2bb7a67d51b24b2ac4037,corpse,test_val,NA,Valence,AV,NA,negative,1,1738784151675,negative,1725.33333333333,594,A,positive;negative,NA,6.38687931936265,7.45317554751263,164,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8325,5ed2bb7a67d51b24b2ac4037,princess,test_val,NA,Valence,AV,NA,positive,1,1738784153112,positive,1462.83333333333,634,A,positive;negative,NA,6.45204895443723,7.28813047336406,165,Nouns,Ex3: Animacy (Nouns),animate,positive
8326,5ed2bb7a67d51b24b2ac4037,kitten,test_val,NA,Valence,AV,NA,positive,1,1738784154499,positive,1334.75,624,A,positive;negative,NA,6.43615036836943,7.1964992873803,166,Nouns,Ex3: Animacy (Nouns),animate,positive
8327,5ed2bb7a67d51b24b2ac4037,dictator,test_val,NA,Valence,AV,NA,negative,1,1738784155871,negative,1349.33333333333,608,A,positive;negative,NA,6.41017488196617,7.20736592229919,167,Nouns,Ex3: Animacy (Nouns),animate,negative
8328,5ed2bb7a67d51b24b2ac4037,husband,test_val,NA,Valence,AV,NA,positive,1,1738784157308,positive,1365.41666666667,672,A,positive;negative,NA,6.5102583405231496,7.21921491134492,168,Nouns,Ex3: Animacy (Nouns),animate,positive
8329,5ed2bb7a67d51b24b2ac4037,comedian,test_val,NA,Valence,AV,NA,positive,1,1738784158716,positive,1511.16666666667,644,A,positive;negative,NA,6.46769872610435,7.320637258418,169,Nouns,Ex3: Animacy (Nouns),animate,positive
8330,5ed2bb7a67d51b24b2ac4037,poison,test_val,NA,Valence,AV,NA,negative,1,1738784160081,negative,1568.16666666667,599,A,positive;negative,NA,6.39526159811545,7.35766248777871,170,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8331,5ed2bb7a67d51b24b2ac4037,swastika,test_val,NA,Valence,AV,NA,negative,1,1738784161449,negative,1485.5,606,A,positive;negative,NA,6.40687998606931,7.30350669490266,171,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8332,5ed2bb7a67d51b24b2ac4037,leech,test_val,NA,Valence,AV,NA,negative,1,1738784162867,negative,1369.16666666667,648,A,positive;negative,NA,6.47389069635227,7.22195756124331,172,Nouns,Ex3: Animacy (Nouns),animate,negative
8333,5ed2bb7a67d51b24b2ac4037,maggot,test_val,NA,Valence,AV,NA,negative,1,1738784164228,negative,1536.83333333333,598,A,positive;negative,NA,6.39359075395063,7.33747930131109,173,Nouns,Ex3: Animacy (Nouns),animate,negative
8334,5ed2bb7a67d51b24b2ac4037,wiretap,test_val,NA,Valence,AV,NA,negative,1,1738784166163,negative,1572.75,1169,A,positive;negative,NA,7.06390396147207,7.36058095845014,174,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8335,5ed2bb7a67d51b24b2ac4037,slave,test_val,NA,Valence,AV,NA,negative,1,1738784167557,negative,1653.08333333333,632,A,positive;negative,NA,6.44888939414686,7.41039750994011,175,Nouns,Ex3: Animacy (Nouns),animate,negative
8336,5ed2bb7a67d51b24b2ac4037,dollar,test_val,NA,Valence,AV,NA,positive,1,1738784168879,positive,1551.33333333333,558,A,positive;negative,NA,6.32435896238131,7.34687005519413,176,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8337,5ed2bb7a67d51b24b2ac4037,laughter,test_val,NA,Valence,AV,NA,positive,1,1738784170303,positive,1689.16666666667,665,A,positive;negative,NA,6.49978704065585,7.43199058965805,177,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8338,5ed2bb7a67d51b24b2ac4037,mugger,test_val,NA,Valence,AV,NA,negative,1,1738784171609,negative,1711.5,538,A,positive;negative,NA,6.28785856016178,7.44512545797024,178,Nouns,Ex3: Animacy (Nouns),animate,negative
8339,5ed2bb7a67d51b24b2ac4037,sunshine,test_val,NA,Valence,AV,NA,positive,1,1738784173065,positive,1829.83333333333,688,A,positive;negative,NA,6.53378883793334,7.51198016700668,179,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8341,5ed2bb7a67d51b24b2ac4037,tapeworm,test_val,NA,Valence,AV,NA,negative,1,1738784175844,negative,1491.83333333333,651,A,positive;negative,NA,6.47850964220857,7.30776106764288,181,Nouns,Ex3: Animacy (Nouns),animate,negative
8342,5ed2bb7a67d51b24b2ac4037,child,test_val,NA,Valence,AV,NA,positive,1,1738784177317,positive,1480.16666666667,703,A,positive;negative,NA,6.55535689181067,7.29990997303045,182,Nouns,Ex3: Animacy (Nouns),animate,positive
8343,5ed2bb7a67d51b24b2ac4037,cocaine,test_val,NA,Valence,AV,NA,negative,1,1738784178705,negative,1498.5,622,A,positive;negative,NA,6.43294009273918,7.31221988675672,183,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8344,5ed2bb7a67d51b24b2ac4037,flood,test_val,NA,Valence,AV,NA,negative,1,1738784180165,negative,1514.33333333333,665,A,positive;negative,NA,6.49978704065585,7.32273057709129,184,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8345,5ed2bb7a67d51b24b2ac4037,award,test_val,NA,Valence,AV,NA,positive,1,1738784181608,positive,1807.16666666667,673,A,positive;negative,NA,6.51174532964473,7.49951552024413,185,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8346,5ed2bb7a67d51b24b2ac4037,excrement,test_val,NA,Valence,AV,NA,negative,1,1738784183050,negative,1446,686,A,positive;negative,NA,6.53087762772588,7.27655640271871,186,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8347,5ed2bb7a67d51b24b2ac4037,intruder,test_val,NA,Valence,AV,NA,negative,1,1738784184528,negative,1567,707,A,positive;negative,NA,6.56103066589657,7.35691824235602,187,Nouns,Ex3: Animacy (Nouns),animate,negative
8348,5ed2bb7a67d51b24b2ac4037,bunny,test_val,NA,Valence,AV,NA,positive,1,1738784185883,positive,1410.66666666667,588,A,positive;negative,NA,6.37672694789863,7.25181768487003,188,Nouns,Ex3: Animacy (Nouns),animate,positive
8349,5ed2bb7a67d51b24b2ac4037,puppy,test_val,NA,Valence,AV,NA,positive,1,1738784187272,positive,1486.5,625,A,positive;negative,NA,6.4377516497364,7.30417964243815,189,Nouns,Ex3: Animacy (Nouns),animate,positive
8350,5ed2bb7a67d51b24b2ac4037,sibling,test_val,NA,Valence,AV,NA,positive,1,1738784188523,positive,1415.16666666667,482,A,positive;negative,NA,6.1779441140506,7.25500258877131,190,Nouns,Ex3: Animacy (Nouns),animate,positive
8351,5ed2bb7a67d51b24b2ac4037,chipmunk,test_val,NA,Valence,AV,NA,positive,1,1738784189855,positive,1450.83333333333,558,A,positive;negative,NA,6.32435896238131,7.27989338297423,191,Nouns,Ex3: Animacy (Nouns),animate,positive
8352,5ed2bb7a67d51b24b2ac4037,meadow,test_val,NA,Valence,AV,NA,positive,1,1738784191242,positive,1839.83333333333,624,A,positive;negative,NA,6.43615036836943,7.5174302667903,192,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8353,5ed2bb7a67d51b24b2ac4037,sandwich,test_val,NA,Valence,AV,NA,positive,1,1738784192602,positive,1417.83333333333,588,A,positive;negative,NA,6.37672694789863,7.25688516374783,193,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8354,5ed2bb7a67d51b24b2ac4037,duckling,test_val,NA,Valence,AV,NA,positive,1,1738784193896,positive,1416.41666666667,531,A,positive;negative,NA,6.27476202124194,7.25588548708935,194,Nouns,Ex3: Animacy (Nouns),animate,positive
8355,5ed2bb7a67d51b24b2ac4037,smallpox,test_val,NA,Valence,AV,NA,negative,1,1738784195272,negative,1627.83333333333,615,A,positive;negative,NA,6.42162226780652,7.39500516621942,195,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8356,5ed2bb7a67d51b24b2ac4037,gunshot,test_val,NA,Valence,AV,NA,negative,1,1738784196578,negative,1567,535,A,positive;negative,NA,6.28226674689601,7.35691824235602,196,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8357,5ed2bb7a67d51b24b2ac4037,inmate,test_val,NA,Valence,AV,NA,negative,1,1738784197936,negative,1484.33333333333,600,A,positive;negative,NA,6.39692965521615,7.30272101665359,197,Nouns,Ex3: Animacy (Nouns),animate,negative
8358,5ed2bb7a67d51b24b2ac4037,feast,test_val,NA,Valence,AV,NA,positive,1,1738784199453,positive,1742.16666666667,749,A,positive;negative,NA,6.61873898351722,7.46288482830465,198,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8359,5ed2bb7a67d51b24b2ac4037,doughnut,test_val,NA,Valence,AV,NA,positive,1,1738784200885,positive,1369,667,A,positive;negative,NA,6.50279004591562,7.22183582528845,199,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8360,5ed2bb7a67d51b24b2ac4037,prize,test_val,NA,Valence,AV,NA,positive,1,1738784202196,positive,1610,552,A,positive;negative,NA,6.31354804627709,7.38398945797851,200,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8361,5ed2bb7a67d51b24b2ac4037,bunny,test_val,NA,Valence,AV,NA,positive,1,1738784203495,positive,1410.66666666667,535,A,positive;negative,NA,6.28226674689601,7.25181768487003,201,Nouns,Ex3: Animacy (Nouns),animate,positive
8362,5ed2bb7a67d51b24b2ac4037,kitten,test_val,NA,Valence,AV,NA,positive,1,1738784204771,positive,1334.75,513,A,positive;negative,NA,6.24027584517077,7.1964992873803,202,Nouns,Ex3: Animacy (Nouns),animate,positive
8363,5ed2bb7a67d51b24b2ac4037,heroin,test_val,NA,Valence,AV,NA,negative,1,1738784206233,negative,1481.33333333333,693,A,positive;negative,NA,6.5410299991899,7.30069786209141,203,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8364,5ed2bb7a67d51b24b2ac4037,dollar,test_val,NA,Valence,AV,NA,positive,1,1738784207709,positive,1551.33333333333,713,A,positive;negative,NA,6.5694814204143,7.34687005519413,204,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8365,5ed2bb7a67d51b24b2ac4037,award,test_val,NA,Valence,AV,NA,positive,1,1738784210269,positive,1807.16666666667,1798,A,positive;negative,NA,7.49443021503157,7.49951552024413,205,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8366,5ed2bb7a67d51b24b2ac4037,poison,test_val,NA,Valence,AV,NA,negative,1,1738784212416,negative,1568.16666666667,1378,A,positive;negative,NA,7.2283884515736,7.35766248777871,206,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8367,5ed2bb7a67d51b24b2ac4037,swastika,test_val,NA,Valence,AV,NA,negative,1,1738784213858,negative,1485.5,678,A,positive;negative,NA,6.5191472879404,7.30350669490266,207,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8368,5ed2bb7a67d51b24b2ac4037,puppy,test_val,NA,Valence,AV,NA,positive,1,1738784215325,positive,1486.5,696,A,positive;negative,NA,6.54534966033442,7.30417964243815,208,Nouns,Ex3: Animacy (Nouns),animate,positive
8369,5ed2bb7a67d51b24b2ac4037,prize,test_val,NA,Valence,AV,NA,positive,1,1738784216577,positive,1610,481,A,positive;negative,NA,6.17586727010576,7.38398945797851,209,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8370,5ed2bb7a67d51b24b2ac4037,husband,test_val,NA,Valence,AV,NA,positive,1,1738784217923,positive,1365.41666666667,579,A,positive;negative,NA,6.361302477573,7.21921491134492,210,Nouns,Ex3: Animacy (Nouns),animate,positive
8371,5ed2bb7a67d51b24b2ac4037,asshole,test_val,NA,Valence,AV,NA,negative,1,1738784219321,negative,1631,630,A,positive;negative,NA,6.44571981938558,7.39694860262101,211,Nouns,Ex3: Animacy (Nouns),animate,negative
8373,5ed2bb7a67d51b24b2ac4037,feast,test_val,NA,Valence,AV,NA,positive,1,1738784222220,positive,1742.16666666667,659,A,positive;negative,NA,6.49072353450251,7.46288482830465,213,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8374,5ed2bb7a67d51b24b2ac4037,tapeworm,test_val,NA,Valence,AV,NA,negative,1,1738784223656,negative,1491.83333333333,672,A,positive;negative,NA,6.5102583405231496,7.30776106764288,214,Nouns,Ex3: Animacy (Nouns),animate,negative
8375,5ed2bb7a67d51b24b2ac4037,maggot,test_val,NA,Valence,AV,NA,negative,1,1738784225105,negative,1536.83333333333,687,A,positive;negative,NA,6.53233429222235,7.33747930131109,215,Nouns,Ex3: Animacy (Nouns),animate,negative
8376,5ed2bb7a67d51b24b2ac4037,child,test_val,NA,Valence,AV,NA,positive,1,1738784226597,positive,1480.16666666667,729,A,positive;negative,NA,6.59167373200866,7.29990997303045,216,Nouns,Ex3: Animacy (Nouns),animate,positive
8377,5ed2bb7a67d51b24b2ac4037,corpse,test_val,NA,Valence,AV,NA,negative,1,1738784228069,negative,1725.33333333333,710,A,positive;negative,NA,6.56526497003536,7.45317554751263,217,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8378,5ed2bb7a67d51b24b2ac4037,mugger,test_val,NA,Valence,AV,NA,negative,1,1738784229506,negative,1711.5,669,A,positive;negative,NA,6.50578406012823,7.44512545797024,218,Nouns,Ex3: Animacy (Nouns),animate,negative
8379,5ed2bb7a67d51b24b2ac4037,comedian,test_val,NA,Valence,AV,NA,positive,1,1738784230893,positive,1511.16666666667,618,A,positive;negative,NA,6.42648845745769,7.320637258418,219,Nouns,Ex3: Animacy (Nouns),animate,positive
8380,5ed2bb7a67d51b24b2ac4037,sibling,test_val,NA,Valence,AV,NA,positive,1,1738784232199,positive,1415.16666666667,535,A,positive;negative,NA,6.28226674689601,7.25500258877131,220,Nouns,Ex3: Animacy (Nouns),animate,positive
8381,5ed2bb7a67d51b24b2ac4037,intruder,test_val,NA,Valence,AV,NA,negative,1,1738784233551,negative,1567,587,A,positive;negative,NA,6.3750248198281,7.35691824235602,221,Nouns,Ex3: Animacy (Nouns),animate,negative
8382,5ed2bb7a67d51b24b2ac4037,dictator,test_val,NA,Valence,AV,NA,negative,1,1738784234899,negative,1349.33333333333,577,A,positive;negative,NA,6.3578422665081,7.20736592229919,222,Nouns,Ex3: Animacy (Nouns),animate,negative
8383,5ed2bb7a67d51b24b2ac4037,gunshot,test_val,NA,Valence,AV,NA,negative,1,1738784236246,negative,1567,577,A,positive;negative,NA,6.3578422665081,7.35691824235602,223,Nouns,Ex3: Animacy (Nouns),inanimate,negative
